"crop_id","crop","crop_year","season","state_id","area","production","annual_rainfall","fertilizer","pesticide","yield","winter"
198,"Cotton(lint)",1998,"Kharif     ","Karnataka",636495,976876,"1260.8","62885706","184583.55","1.556521739",NULL
199,"Dry chillies",1998,"Whole Year ","Karnataka",170319,146498,"1260.8","16827517.2","49392.51","1.123703704",NULL
202,"Gram",1998,"Rabi       ","Karnataka",355326,202508,"1260.8","35106208.8","103044.54","0.573478261",NULL
203,"Groundnut",1998,"Kharif     ","Karnataka",1012577,929016,"1260.8","100042607.6","293647.33","0.8568",NULL
204,"Groundnut",1998,"Rabi       ","Karnataka",217445,263118,"1260.8","21483566","63059.05","1.3052",NULL
205,"Horse-gram",1998,"Kharif     ","Karnataka",189486,90718,"1260.8","18721216.8","54950.94","0.504615385",NULL
206,"Horse-gram",1998,"Rabi       ","Karnataka",134779,62084,"1260.8","13316165.2","39085.91","0.4492",NULL
207,"Jowar",1998,"Kharif     ","Karnataka",420808,616645,"1260.8","41575830.4","122034.32","1.305714286",NULL
208,"Jowar",1998,"Rabi       ","Karnataka",1420162,1003450,"1260.8","140312005.6","411846.98","0.7235",NULL
209,"Jowar",1998,"Summer     ","Karnataka",8897,23144,"1260.8","879023.6","2580.13","2.461333333",NULL
210,"Linseed",1998,"Rabi       ","Karnataka",19806,6441,"1260.8","1956832.8","5743.74","0.315",NULL
211,"Maize",1998,"Kharif     ","Karnataka",450472,1542607,"1260.8","44506633.6","130636.88","3.366",NULL
212,"Maize",1998,"Rabi       ","Karnataka",49922,101605,"1260.8","4932293.6","14477.38","1.97952381",NULL
213,"Maize",1998,"Summer     ","Karnataka",11974,27080,"1260.8","1183031.2","3472.46","2.241904762",NULL
214,"Moong(Green Gram)",1998,"Kharif     ","Karnataka",311720,61227,"1260.8","30797936","90398.8","0.180769231",NULL
215,"Moong(Green Gram)",1998,"Rabi       ","Karnataka",15627,7005,"1260.8","1543947.6","4531.83","0.438823529",NULL
216,"Niger seed",1998,"Kharif     ","Karnataka",41853,8104,"1260.8","4135076.4","12137.37","0.214782609",NULL
217,"Onion",1998,"Kharif     ","Karnataka",79921,362053,"1260.8","7896194.8","23177.09","5.363636364",NULL
218,"Onion",1998,"Rabi       ","Karnataka",8882,91057,"1260.8","877541.6","2575.78","8.936315789",NULL
223,"Potato",1998,"Kharif     ","Karnataka",28755,317052,"1260.8","2840994","8338.95","12.37333333",NULL
227,"Ragi",1998,"Kharif     ","Karnataka",986173,1664767,"1260.8","97433892.4","285990.17","1.418",NULL
228,"Ragi",1998,"Rabi       ","Karnataka",33833,45301,"1260.8","3342700.4","9811.57","1.361",NULL
229,"Ragi",1998,"Summer     ","Karnataka",10673,24008,"1260.8","1054492.4","3095.17","2.239230769",NULL
230,"Rapeseed &Mustard",1998,"Kharif     ","Karnataka",6673,1790,"1260.8","659292.4","1935.17","0.210625",NULL
231,"Rice",1998,"Kharif     ","Karnataka",1079193,2599170,"1260.8","106624268.4","312965.97","2.310740741",NULL
232,"Rice",1998,"Rabi       ","Karnataka",51782,106072,"1260.8","5116061.6","15016.78","2.054285714",NULL
233,"Rice",1998,"Summer     ","Karnataka",295830,951569,"1260.8","29228004","85790.7","2.99375",NULL
234,"Safflower",1998,"Rabi       ","Karnataka",97487,58727,"1260.8","9631715.6","28271.23","0.616428571",NULL
235,"Sesamum",1998,"Kharif     ","Karnataka",115250,46673,"1260.8","11386700","33422.5","0.417307692",NULL
236,"Soyabean",1998,"Kharif     ","Karnataka",65309,70294,"1260.8","6452529.2","18939.61","1.060588235",NULL
237,"Sunflower",1998,"Kharif     ","Karnataka",430676,127090,"1260.8","42550788.8","124896.04","0.382608696",NULL
238,"Sunflower",1998,"Rabi       ","Karnataka",359514,112736,"1260.8","35519983.2","104259.06","0.390416667",NULL
239,"Sunflower",1998,"Summer     ","Karnataka",43156,24211,"1260.8","4263812.8","12515.24","0.595217391",NULL
240,"Turmeric",1998,"Whole Year ","Karnataka",5007,25386,"1260.8","494691.6","1452.03","4.682380952",NULL
241,"Wheat",1998,"Rabi       ","Karnataka",268981,219433,"1260.8","26575322.8","78004.49","0.848823529",NULL
242,"Arecanut",1998,"Whole Year ","Kerala",73639,68479,"3151.5","7275533.2","21355.31","0.797857143",NULL
243,"Banana",1998,"Whole Year ","Kerala",30521,386588,"3151.5","3015474.8","8851.09","12.85714286",NULL
244,"Black pepper",1998,"Whole Year ","Kerala",182384,68510,"3151.5","18019539.2","52891.36","0.261428571",NULL
245,"Cardamom",1998,"Whole Year ","Kerala",41449,4990,"3151.5","4095161.2","12020.21","0.045555556",NULL
246,"Cashewnut",1998,"Whole Year ","Kerala",91268,51336,"3151.5","9017278.4","26467.72","0.484285714",NULL
247,"Coconut ",1998,"Whole Year ","Kerala",882288,5132,"3151.5","87170054.4","255863.52","5304.749286",NULL
248,"Cotton(lint)",1998,"Kharif     ","Kerala",10999,17752,"3151.5","1086701.2","3189.71","1.61",NULL
251,"Ginger",1998,"Whole Year ","Kerala",11107,39362,"3151.5","1097371.6","3221.03","2.93",NULL
252,"Groundnut",1998,"Kharif     ","Kerala",7021,5219,"3151.5","693674.8","2036.09","0.62",NULL
255,"Rice",1998,"Autumn     ","Kerala",120217,235849,"3151.5","11877439.6","34862.93","1.856923077",NULL
256,"Rice",1998,"Summer     ","Kerala",57700,144872,"3151.5","5700760","16733","2.116153846",NULL
257,"Rice",1998,"Winter     ","Kerala",174714,346022,"3151.5","17261743.2","50667.06","1.937142857",NULL
259,"Sugarcane",1998,"Whole Year ","Kerala",6160,472160,"3151.5","608608","1786.4","64.83",NULL
261,"Tapioca",1998,"Whole Year ","Kerala",112774,2630155,"3151.5","11142071.2","32704.46","25.51785714",NULL
264,"Arecanut",1998,"Whole Year ","Meghalaya",9585,11567,"6552.7","946998","2779.65","1.151666667",NULL
266,"Banana",1998,"Whole Year ","Meghalaya",5194,62888,"6552.7","513167.2","1506.26","11.26714286",NULL
267,"Cotton(lint)",1998,"Kharif     ","Meghalaya",7549,5599,"6552.7","745841.2","2189.21","0.796666667",NULL
269,"Ginger",1998,"Kharif     ","Meghalaya",7403,45590,"6552.7","731416.4","2146.87","6.008571429",NULL
273,"Maize",1998,"Kharif     ","Meghalaya",17219,25272,"6552.7","1701237.2","4993.51","1.457142857",NULL
277,"Potato",1998,"Whole Year ","Meghalaya",20753,201059,"6552.7","2050396.4","6018.37","7.738571429",NULL
278,"Rapeseed &Mustard",1998,"Rabi       ","Meghalaya",6916,4576,"6552.7","683300.8","2005.64","0.635714286",NULL
279,"Rice",1998,"Kharif     ","Meghalaya",105402,149742,"6552.7","10413717.6","30566.58","1.51",NULL
284,"Sweet potato",1998,"Whole Year ","Meghalaya",5181,17291,"6552.7","511882.8","1502.49","3.302857143",NULL
289,"Arecanut",1998,"Whole Year ","West Bengal",8239,13665,"2152.5","814013.2","2389.31","1.595294118",NULL
292,"Barley",1998,"Rabi       ","West Bengal",5938,5910,"2152.5","586674.4","1722.02","1.10375",NULL
295,"Coconut ",1998,"Whole Year ","West Bengal",24616,31817,"2152.5","2432060.8","7138.64","12448.06222",NULL
297,"Dry chillies",1998,"Whole Year ","West Bengal",64354,51303,"2152.5","6358175.2","18662.66","0.890555556",NULL
298,"Ginger",1998,"Kharif     ","West Bengal",9398,18839,"2152.5","928522.4","2725.42","1.449444444",NULL
299,"Gram",1998,"Rabi       ","West Bengal",23286,18971,"2152.5","2300656.8","6752.94","0.875",NULL
300,"Groundnut",1998,"Whole Year ","West Bengal",30157,34994,"2152.5","2979511.6","8745.53","1.128571429",NULL
303,"Jute",1998,"Kharif     ","West Bengal",612066,7373630,"2152.5","60472120.8","177499.14","13.24705882",NULL
304,"Khesari",1998,"Rabi       ","West Bengal",23300,20850,"2152.5","2302040","6757","0.774666667",NULL
305,"Linseed",1998,"Rabi       ","West Bengal",10323,2691,"2152.5","1019912.4","2993.67","0.24",NULL
306,"Maize",1998,"Kharif     ","West Bengal",38519,121161,"2152.5","3805677.2","11170.51","2.634",NULL
307,"Masoor",1998,"Rabi       ","West Bengal",51919,35600,"2152.5","5129597.2","15056.51","0.600588235",NULL
308,"Mesta",1998,"Kharif     ","West Bengal",9911,81030,"2152.5","979206.8","2874.19","8.453846154",NULL
311,"Moong(Green Gram)",1998,"Summer     ","West Bengal",9320,2980,"2152.5","920816","2702.8","0.312857143",NULL
312,"Niger seed",1998,"Kharif     ","West Bengal",7587,4100,"2152.5","749595.6","2200.23","0.4075",NULL
314,"Peas & beans (Pulses)",1998,"Rabi       ","West Bengal",9230,6776,"2152.5","911924","2676.7","0.70625",NULL
315,"Potato",1998,"Whole Year ","West Bengal",318199,6689636,"2152.5","31438061.2","92277.71","18.95944444",NULL
316,"Ragi",1998,"Kharif     ","West Bengal",12895,15648,"2152.5","1274026","3739.55","0.91",NULL
317,"Rapeseed &Mustard",1998,"Rabi       ","West Bengal",344358,251740,"2152.5","34022570.4","99863.82","0.667222222",NULL
318,"Rice",1998,"Autumn     ","West Bengal",425002,740688,"2152.5","41990197.6","123250.58","1.751111111",NULL
319,"Rice",1998,"Summer     ","West Bengal",1450473,4921984,"2152.5","143306732.4","420637.17","3.22",NULL
320,"Rice",1998,"Winter     ","West Bengal",4028620,7653780,"2152.5","398027656","1168299.8","1.781666667",NULL
323,"Sesamum",1998,"Whole Year ","West Bengal",100425,85448,"2152.5","9921990","29123.25","0.741111111",NULL
327,"Sugarcane",1998,"Whole Year ","West Bengal",26949,2001900,"2152.5","2662561.2","7815.21","75.314375",NULL
329,"Turmeric",1998,"Whole Year ","West Bengal",12763,21487,"2152.5","1260984.4","3701.27","1.569444444",NULL
330,"Urad",1998,"Kharif     ","West Bengal",58878,25071,"2152.5","5817146.4","17074.62","0.402222222",NULL
331,"Urad",1998,"Rabi       ","West Bengal",15112,9700,"2152.5","1493065.6","4382.48","0.649090909",NULL
332,"Wheat",1998,"Rabi       ","West Bengal",367472,778090,"2152.5","36306233.6","106566.88","1.870555556",NULL
364,"Cashewnut",1999,"Whole Year ","Goa",53292,17274,"3879.3","5655879.96","14388.84","0.32",NULL
365,"Coconut ",1999,"Whole Year ","Goa",24975,1215800,"3879.3","2650596.75","6743.25","4868.07",NULL
368,"Other  Rabi pulses",1999,"Rabi       ","Goa",9227,8430,"3879.3","979261.51","2491.29","0.91",NULL
371,"Rice",1999,"Kharif     ","Goa",40500,96281,"3879.3","4298265","10935","2.38",NULL
372,"Rice",1999,"Rabi       ","Goa",16213,43642,"3879.3","1720685.69","4377.51","2.69",NULL
374,"Arecanut",1999,"Whole Year ","Kerala",81941,83337,"2914.6","8696398.33","22124.07","0.831428571",NULL
375,"Banana",1999,"Whole Year ","Kerala",39046,398145,"2914.6","4143951.98","10542.42","10.36285714",NULL
376,"Black pepper",1999,"Whole Year ","Kerala",198406,47543,"2914.6","21056828.78","53569.62","0.193571429",NULL
377,"Cardamom",1999,"Whole Year ","Kerala",41491,6585,"2914.6","4403439.83","11202.57","0.056666667",NULL
378,"Cashewnut",1999,"Whole Year ","Kerala",89403,65547,"2914.6","9488340.39","24138.81","0.491428571",NULL
379,"Coconut ",1999,"Whole Year ","Kerala",925035,56000,"2914.6","98173964.55","249759.45","5581.025714",NULL
383,"Ginger",1999,"Whole Year ","Kerala",11264,41344,"2914.6","1195448.32","3041.28","3.159285714",NULL
384,"Groundnut",1999,"Kharif     ","Kerala",6921,5144,"2914.6","734525.73","1868.67","0.37",NULL
387,"Rice",1999,"Autumn     ","Kerala",121525,252876,"2914.6","12897448.25","32811.75","2.081538462",NULL
388,"Rice",1999,"Summer     ","Kerala",58021,144551,"2914.6","6157768.73","15665.67","2.292857143",NULL
389,"Rice",1999,"Winter     ","Kerala",170228,373259,"2914.6","18066297.64","45961.56","2.097142857",NULL
391,"Sugarcane",1999,"Whole Year ","Kerala",5780,578820,"2914.6","613431.4","1560.6","88.2225",NULL
393,"Tapioca",1999,"Whole Year ","Kerala",111922,2531752,"2914.6","11878281.86","30218.94","24.25785714",NULL
396,"Arecanut",1999,"Whole Year ","Meghalaya",9645,12510,"6200.3","1023623.85","2604.15","1.245",NULL
398,"Banana",1999,"Whole Year ","Meghalaya",5319,63383,"6200.3","564505.47","1436.13","11.16285714",NULL
400,"Cotton(lint)",1999,"Kharif     ","Meghalaya",7455,5549,"6200.3","791199.15","2012.85","0.8",NULL
402,"Ginger",1999,"Kharif     ","Meghalaya",7606,44710,"6200.3","807224.78","2053.62","5.765714286",NULL
405,"Maize",1999,"Kharif     ","Meghalaya",16637,24051,"6200.3","1765684.81","4491.99","1.448571429",NULL
407,"Potato",1999,"Whole Year ","Meghalaya",18339,143287,"6200.3","1946318.07","4951.53","6.858571429",NULL
408,"Rapeseed &Mustard",1999,"Rabi       ","Meghalaya",7042,4648,"6200.3","747367.46","1901.34","0.654285714",NULL
409,"Rice",1999,"Kharif     ","Meghalaya",102482,156887,"6200.3","10876414.66","27670.14","1.605714286",NULL
414,"Sweet potato",1999,"Whole Year ","Meghalaya",5220,17591,"6200.3","553998.6","1409.4","3.415714286",NULL
435,"Rice",1999,"Kharif     ","Puducherry",25444,59433,"1434.5875","2700371.72","6869.88","2.61",NULL
439,"Arecanut",1999,"Whole Year ","West Bengal",7677,13124,"2318.1","814760.01","2072.79","1.864117647",NULL
442,"Barley",1999,"Rabi       ","West Bengal",5077,4686,"2318.1","538822.01","1370.79","0.776666667",NULL
445,"Coconut ",1999,"Whole Year ","West Bengal",24216,324305700,"2318.1","2570044.08","6538.32","13592.12778",NULL
447,"Dry chillies",1999,"Autumn     ","West Bengal",16849,13874,"2318.1","1788184.37","4549.23","0.717222222",NULL
448,"Dry chillies",1999,"Rabi       ","West Bengal",46293,38430,"2318.1","4913076.09","12499.11","1.043333333",NULL
449,"Ginger",1999,"Kharif     ","West Bengal",9165,18890,"2318.1","972681.45","2474.55","1.662777778",NULL
450,"Gram",1999,"Rabi       ","West Bengal",26618,21961,"2318.1","2824968.34","7186.86","0.826923077",NULL
452,"Groundnut",1999,"Rabi       ","West Bengal",6098,9269,"2318.1","647180.74","1646.46","1.525",NULL
453,"Groundnut",1999,"Summer     ","West Bengal",23233,33214,"2318.1","2465718.29","6272.91","1.315",NULL
456,"Jute",1999,"Kharif     ","West Bengal",613923,7593680,"2318.1","65155647.99","165759.21","13.94058824",NULL
457,"Khesari",1999,"Rabi       ","West Bengal",23091,21964,"2318.1","2450647.83","6234.57","0.999375",NULL
458,"Linseed",1999,"Rabi       ","West Bengal",9855,4004,"2318.1","1045911.15","2660.85","0.360769231",NULL
459,"Maize",1999,"Kharif     ","West Bengal",35129,69682,"2318.1","3728240.77","9484.83","1.941538462",NULL
460,"Masoor",1999,"Rabi       ","West Bengal",58760,34165,"2318.1","6236198.8","15865.2","0.636470588",NULL
461,"Mesta",1999,"Kharif     ","West Bengal",8864,81720,"2318.1","940736.32","2393.28","9.842142857",NULL
464,"Moong(Green Gram)",1999,"Summer     ","West Bengal",7947,3942,"2318.1","843415.11","2145.69","0.850625",NULL
465,"Niger seed",1999,"Kharif     ","West Bengal",6733,3528,"2318.1","714573.29","1817.91","0.3875",NULL
467,"Peas & beans (Pulses)",1999,"Rabi       ","West Bengal",7041,6027,"2318.1","747261.33","1901.07","0.931333333",NULL
469,"Potato",1999,"Winter     ","West Bengal",313373,7449103,"2318.1","33258276.49","84610.71","20.56777778",NULL
470,"Ragi",1999,"Kharif     ","West Bengal",12489,15051,"2318.1","1325457.57","3372.03","0.898",NULL
471,"Rapeseed &Mustard",1999,"Rabi       ","West Bengal",345961,278540,"2318.1","36716840.93","93409.47","0.766111111",NULL
472,"Rice",1999,"Autumn     ","West Bengal",427155,827970,"2318.1","45333960.15","115331.85","1.868888889",NULL
473,"Rice",1999,"Summer     ","West Bengal",1474338,4468400,"2318.1","156471491.9","398071.26","2.897222222",NULL
474,"Rice",1999,"Winter     ","West Bengal",4248946,8463310,"2318.1","450940639","1147215.42","1.906666667",NULL
479,"Sesamum",1999,"Summer     ","West Bengal",102044,72230,"2318.1","10829929.72","27551.88","0.638235294",NULL
484,"Sugarcane",1999,"Whole Year ","West Bengal",22883,1762806,"2318.1","2428572.79","6178.41","78.571875",NULL
486,"Tobacco",1999,"Whole Year ","West Bengal",11442,6694,"2318.1","1214339.46","3089.34","0.592",NULL
487,"Turmeric",1999,"Whole Year ","West Bengal",13283,20023,"2318.1","1409724.79","3586.41","1.425555556",NULL
488,"Urad",1999,"Kharif     ","West Bengal",60254,35523,"2318.1","6394757.02","16268.58","0.566666667",NULL
489,"Urad",1999,"Rabi       ","West Bengal",18527,10987,"2318.1","1966270.51","5002.29","0.636923077",NULL
490,"Wheat",1999,"Rabi       ","West Bengal",364155,850778,"2318.1","38647770.15","98321.85","2.096666667",NULL
492,"Arhar/Tur",2000,"Kharif     ","Andhra Pradesh",507366,216457,"935.6","49808120.22","131915.16","0.433181818",NULL
493,"Arhar/Tur",2000,"Rabi       ","Andhra Pradesh",6098,2701,"935.6","598640.66","1585.48","0.42375",NULL
494,"Bajra",2000,"Kharif     ","Andhra Pradesh",129475,135964,"935.6","12710560.75","33663.5","1.001666667",NULL
495,"Bajra",2000,"Rabi       ","Andhra Pradesh",14229,12524,"935.6","1396860.93","3699.54","0.883125",NULL
496,"Banana",2000,"Whole Year ","Andhra Pradesh",49051,819660,"935.6","4815336.67","12753.26","17.63090909",NULL
497,"Cashewnut",2000,"Whole Year ","Andhra Pradesh",145315,31074,"935.6","14265573.55","37781.9","0.190625",NULL
498,"Castor seed",2000,"Kharif     ","Andhra Pradesh",398561,136860,"935.6","39126733.37","103625.86","0.339047619",NULL
499,"Coconut ",2000,"Whole Year ","Andhra Pradesh",102646,1092707179,"935.6","10076757.82","26687.96","9101.813684",NULL
500,"Coriander",2000,"Whole Year ","Andhra Pradesh",58441,19993,"935.6","5737152.97","15194.66","0.395",NULL
501,"Cotton(lint)",2000,"Kharif     ","Andhra Pradesh",1021721,1662683,"935.6","100302350.6","265647.46","1.687727273",NULL
